EXPERIMENT 11
Round-Robin Tournament 1.0
Round 1
Agent 1	 	 vrs 	 Agent 40
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 24
Agent 24	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 23
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 22
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 21
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 28	 	 vrs 	 Agent 20
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 19
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 30	 	 vrs 	 Agent 18
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 31	 	 vrs 	 Agent 17
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 16
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 15
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 14
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 13
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 36	 	 vrs 	 Agent 12
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 37	 	 vrs 	 Agent 11
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 38	 	 vrs 	 Agent 10
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 39	 	 vrs 	 Agent 9
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 1	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 2	 	 vrs 	 Agent 7
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 3	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 4	 	 vrs 	 Agent 5
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 25
Agent 25	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 24
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 23
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 28	 	 vrs 	 Agent 22
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 21
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 30	 	 vrs 	 Agent 20
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 31	 	 vrs 	 Agent 19
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 18
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 17
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 16
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 15
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 36	 	 vrs 	 Agent 14
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 37	 	 vrs 	 Agent 13
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 38	 	 vrs 	 Agent 12
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 39	 	 vrs 	 Agent 11
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 1	 	 vrs 	 Agent 10
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 2	 	 vrs 	 Agent 9
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 3	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 4	 	 vrs 	 Agent 7
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 5	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 26
Agent 26	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 25
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 28	 	 vrs 	 Agent 24
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 23
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 30	 	 vrs 	 Agent 22
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 31	 	 vrs 	 Agent 21
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 20
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 19
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 18
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 17
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 36	 	 vrs 	 Agent 16
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 37	 	 vrs 	 Agent 15
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 38	 	 vrs 	 Agent 14
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 39	 	 vrs 	 Agent 13
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 1	 	 vrs 	 Agent 12
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 2	 	 vrs 	 Agent 11
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 3	 	 vrs 	 Agent 10
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 4	 	 vrs 	 Agent 9
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 5	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 6	 	 vrs 	 Agent 7
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 27
Agent 27	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 28	 	 vrs 	 Agent 26
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 25
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 30	 	 vrs 	 Agent 24
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 31	 	 vrs 	 Agent 23
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 22
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 21
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 20
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 19
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 36	 	 vrs 	 Agent 18
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 37	 	 vrs 	 Agent 17
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 38	 	 vrs 	 Agent 16
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 39	 	 vrs 	 Agent 15
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 1	 	 vrs 	 Agent 14
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 2	 	 vrs 	 Agent 13
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 3	 	 vrs 	 Agent 12
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 4	 	 vrs 	 Agent 11
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 5	 	 vrs 	 Agent 10
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 6	 	 vrs 	 Agent 9
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 7	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 28
Agent 28	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 27
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 30	 	 vrs 	 Agent 26
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 31	 	 vrs 	 Agent 25
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 24
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 23
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 22
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 21
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 36	 	 vrs 	 Agent 20
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 37	 	 vrs 	 Agent 19
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 38	 	 vrs 	 Agent 18
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 39	 	 vrs 	 Agent 17
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 1	 	 vrs 	 Agent 16
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 2	 	 vrs 	 Agent 15
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 3	 	 vrs 	 Agent 14
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 4	 	 vrs 	 Agent 13
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 5	 	 vrs 	 Agent 12
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 6	 	 vrs 	 Agent 11
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 7	 	 vrs 	 Agent 10
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 8	 	 vrs 	 Agent 9
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 29
Agent 29	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 30	 	 vrs 	 Agent 28
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 31	 	 vrs 	 Agent 27
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 26
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 25
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 24
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 23
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 36	 	 vrs 	 Agent 22
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 37	 	 vrs 	 Agent 21
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 38	 	 vrs 	 Agent 20
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 39	 	 vrs 	 Agent 19
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 1	 	 vrs 	 Agent 18
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 2	 	 vrs 	 Agent 17
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 3	 	 vrs 	 Agent 16
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 4	 	 vrs 	 Agent 15
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 5	 	 vrs 	 Agent 14
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 6	 	 vrs 	 Agent 13
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 7	 	 vrs 	 Agent 12
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 8	 	 vrs 	 Agent 11
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 9	 	 vrs 	 Agent 10
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 30
Agent 30	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 31	 	 vrs 	 Agent 29
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 28
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 27
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 26
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 25
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 36	 	 vrs 	 Agent 24
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 37	 	 vrs 	 Agent 23
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 38	 	 vrs 	 Agent 22
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 39	 	 vrs 	 Agent 21
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 1	 	 vrs 	 Agent 20
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 2	 	 vrs 	 Agent 19
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 3	 	 vrs 	 Agent 18
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 4	 	 vrs 	 Agent 17
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 5	 	 vrs 	 Agent 16
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 6	 	 vrs 	 Agent 15
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 7	 	 vrs 	 Agent 14
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 8	 	 vrs 	 Agent 13
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 9	 	 vrs 	 Agent 12
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 10	 	 vrs 	 Agent 11
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 31
Agent 31	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 30
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 29
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 28
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 27
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 36	 	 vrs 	 Agent 26
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 37	 	 vrs 	 Agent 25
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 38	 	 vrs 	 Agent 24
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 39	 	 vrs 	 Agent 23
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 1	 	 vrs 	 Agent 22
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 2	 	 vrs 	 Agent 21
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 3	 	 vrs 	 Agent 20
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 4	 	 vrs 	 Agent 19
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 5	 	 vrs 	 Agent 18
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 6	 	 vrs 	 Agent 17
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 7	 	 vrs 	 Agent 16
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 8	 	 vrs 	 Agent 15
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 9	 	 vrs 	 Agent 14
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 10	 	 vrs 	 Agent 13
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 11	 	 vrs 	 Agent 12
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 32
Agent 32	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 31
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 30
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 29
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 36	 	 vrs 	 Agent 28
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 37	 	 vrs 	 Agent 27
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 38	 	 vrs 	 Agent 26
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 39	 	 vrs 	 Agent 25
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 1	 	 vrs 	 Agent 24
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 2	 	 vrs 	 Agent 23
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 3	 	 vrs 	 Agent 22
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 4	 	 vrs 	 Agent 21
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 5	 	 vrs 	 Agent 20
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 6	 	 vrs 	 Agent 19
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 7	 	 vrs 	 Agent 18
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 8	 	 vrs 	 Agent 17
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 9	 	 vrs 	 Agent 16
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 10	 	 vrs 	 Agent 15
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 11	 	 vrs 	 Agent 14
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 12	 	 vrs 	 Agent 13
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 33
Agent 33	 	 vrs 	 Agent 40
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 32
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 31
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 36	 	 vrs 	 Agent 30
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 37	 	 vrs 	 Agent 29
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 38	 	 vrs 	 Agent 28
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 39	 	 vrs 	 Agent 27
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 1	 	 vrs 	 Agent 26
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 2	 	 vrs 	 Agent 25
Naive_C	 	 vrs 	 Advanced_C
